"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"2438","25263 AFFRM 2022-A - Discount on Bonds","AFFRM 2022-A - Discount on Bonds","25263","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Discount on bonds for Securitization 2022-A","25263 AFFRM 2022-A - Discount on Bonds","F","25263","AFFRM 2022-A - Discount on Bonds","CURRENT","F","F","F","F","2023-01-25 20:34:49.000 +0000",,,"F","T",,"53",,,false,,"2023-01-26 00:48:19.477 +0000"
"2439","46261 AFFRM 2022-A - Interest Expense","AFFRM 2022-A - Interest Expense","46261","Expense",,"AVERAGE",,,,"40","F",,,,"Interest expense for Securitization 2022-A","46261 Interest Expense : AFFRM 2022-A - Interest Expense","F","46261","Interest Expense : AFFRM 2022-A - Interest Expense","AVERAGE","F","F","F","F","2023-01-25 20:42:02.000 +0000",,"851","F","F",,"53",,,false,,"2023-01-26 00:48:19.512 +0000"
"2440","46262 AFFRM 2022-A - Debt Issuance Amortization","AFFRM 2022-A - Debt Issuance Amortization","46262","Expense",,"AVERAGE",,,,"40","F",,,,"debt issuance amortization for Securitization 2022-A","46262 Interest Expense : AFFRM 2022-A - Debt Issuance Amortization","F","46262","Interest Expense : AFFRM 2022-A - Debt Issuance Amortization","AVERAGE","F","F","F","F","2023-01-25 20:42:01.000 +0000",,"851","F","F",,"53",,,false,,"2023-01-26 00:48:19.512 +0000"
"2441","50214 Merchant Pricing Promotions - VCN integrations","Merchant Pricing Promotions - VCN integrations","50214","Expense",,"AVERAGE",,,,"31","F",,,,"Reimbursement paid to VCN integration merchants","50214 Merchant Pricing Promotions - VCN integrations","F","50214","Merchant Pricing Promotions - VCN integrations","AVERAGE","T","F","F","F","2023-01-25 20:47:55.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.534 +0000"
"2442","50213 Marqeta Debit+ Fee","Marqeta Debit+ Fee","50213","Expense",,"AVERAGE",,,,"36","T",,,,"VCN fees charged by Marqeta for Debit+ program","50213 Marqeta Debit+ Fee","F","50213","Marqeta Debit+ Fee","AVERAGE","T","F","F","F","2023-01-25 20:46:35.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.530 +0000"
"2443","10450 JPM (Affirm Payments, LLC) Servicing Account ***0669","JPM (Affirm Payments, LLC) Servicing Account ***0669","10450","Bank",,"AVERAGE",,,"1","1","F",,,,"Account# 825850669","10450 JPM (Affirm Payments, LLC) Servicing Account ***0669","F","10450","JPM (Affirm Payments, LLC) Servicing Account ***0669","CURRENT","F","F","F","F","2023-01-25 20:44:56.000 +0000",,,"T","T",,"52",,,false,,"2023-01-26 00:48:19.524 +0000"
"2444","10451 JPM (Affirm Payments, LLC) Reserved Account ***0792","JPM (Affirm Payments, LLC) Reserved Account ***0792","10451","Bank",,"AVERAGE",,,"1","1","F",,,,"Account# 825850792","10451 JPM (Affirm Payments, LLC) Reserved Account ***0792","F","10451","JPM (Affirm Payments, LLC) Reserved Account ***0792","CURRENT","F","F","F","F","2023-01-25 20:44:55.000 +0000",,,"T","T",,"52",,,false,,"2023-01-26 00:48:19.524 +0000"
"2445","10452 JPM (Affirm Payments, LLC) Operating Account ***0982","JPM (Affirm Payments, LLC) Operating Account ***0982","10452","Bank",,"AVERAGE",,,"1","1","F",,,,"Account# 825850982","10452 JPM (Affirm Payments, LLC) Operating Account ***0982","F","10452","JPM (Affirm Payments, LLC) Operating Account ***0982","CURRENT","F","F","F","F","2023-01-25 20:44:54.000 +0000",,,"T","T",,"52",,,false,,"2023-01-26 00:48:19.524 +0000"
"2446","19085 Investment in Affirm Payments, LLC","Investment in Affirm Payments, LLC","19085","OthAsset",,"AVERAGE",,,,"16","F",,,,"Intercompany investment account, eliminated upon consol","19085 Investment in Affirm Payments, LLC","T","19085","Investment in Affirm Payments, LLC","CURRENT","T","F","F","F","2023-01-25 20:43:34.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.518 +0000"
"2448","50220 Fiserv Fees - Affirm","Fiserv Fees - Affirm","50220","Expense",,"AVERAGE",,,,"36","F",,,,"Payment processing costs with funds transacted via Fiserv","50220 Fiserv Fees - Affirm","F","50220","Fiserv Fees - Affirm","AVERAGE","T","F","F","F","2023-01-25 20:40:13.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.505 +0000"
"2449","46016 Celtic Marqeta Interest Fee","Celtic Marqeta Interest Fee","46016","Expense",,"AVERAGE",,,,"36","F","3, 4, 5, 6",,,"Marqeta Celtic Program Interest Fee","46016 Interest Expense : Celtic Marqeta Interest Fee","F","46016","Interest Expense : Celtic Marqeta Interest Fee","AVERAGE","T","F","F","F","2023-01-25 20:42:15.000 +0000",,"851","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.513 +0000"
"2453","83114 Fair Value Adjustment - Recourse Liability","Fair Value Adjustment - Recourse Liability","83114","OthIncome",,"AVERAGE",,,,"33","F",,,,"FV adj. from Recourse Liability on 3rd Party Loan Sales","83114 Fair Value Adjustment - Recourse Liability","F","83114","Fair Value Adjustment - Recourse Liability","AVERAGE","T","F","F","F","2023-01-25 20:40:06.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.504 +0000"
"2454","41027 Unamortized Discount Foregone - Self-Originated Loans","Unamortized Discount Foregone - Self-Originated Loans","41027","Income",,"AVERAGE",,,,"35","F",,,,"Unrealized interest income, Self-Originated loan discount","41027 Foregone Interest : Unamortized Discount Foregone - Self-Originated Loans","F","41027","Foregone Interest : Unamortized Discount Foregone - Self-Originated Loans","AVERAGE","T","F","F","F","2023-01-25 20:40:30.000 +0000",,"1312","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.506 +0000"
"2455","40031 Cashback on Pay Now","Cashback on Pay Now","40031","Income",,"AVERAGE",,,,"29","F",,,,"Contra-revenue against affiliate network revenue for Cashbac","40031 Cashback on Pay Now","F","40031","Cashback on Pay Now","AVERAGE","T","F","F","F","2023-01-25 20:36:36.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.489 +0000"
"2457","10441 JPM (Affirm U.K. Limited) GBP Servicing Payment Acc ***1348","JPM (Affirm U.K. Limited) GBP Servicing Payment Acc ***1348","10441","Bank",,"AVERAGE",,,"2","1","F",,,,"Account# 0076921348","10441 JPM (Affirm U.K. Limited) GBP Servicing Payment Acc ***1348","F","10441","JPM (Affirm U.K. Limited) GBP Servicing Payment Acc ***1348","CURRENT","F","F","F","F","2023-01-25 20:45:03.000 +0000",,,"T","T",,"54",,,false,,"2023-01-26 00:48:19.524 +0000"
"2458","10442 JPM (Affirm U.K. Limited) GBP Collections Account ***1349","JPM (Affirm U.K. Limited) GBP Collections Account ***1349","10442","Bank",,"AVERAGE",,,"2","1","F",,,,"Account# 0076921349","10442 JPM (Affirm U.K. Limited) GBP Collections Account ***1349","F","10442","JPM (Affirm U.K. Limited) GBP Collections Account ***1349","CURRENT","F","F","F","F","2023-01-25 20:44:59.000 +0000",,,"T","T",,"54",,,false,,"2023-01-26 00:48:19.524 +0000"
"2459","10443 JPM (Affirm U.K. Limited) GBP Merchant Disbursements***1350","JPM (Affirm U.K. Limited) GBP Merchant Disbursements***1350","10443","Bank",,"AVERAGE",,,"2","1","F",,,,"Account# 0076921350","10443 JPM (Affirm U.K. Limited) GBP Merchant Disbursements***1350","F","10443","JPM (Affirm U.K. Limited) GBP Merchant Disbursements***1350","CURRENT","F","F","F","F","2023-01-25 20:45:00.000 +0000",,,"T","T",,"54",,,false,,"2023-01-26 00:48:19.524 +0000"
"2460","10444 JPM (Affirm U.K. Limited) GBP Payroll Account ***1351","JPM (Affirm U.K. Limited) GBP Payroll Account ***1351","10444","Bank",,"AVERAGE",,,"2","1","F",,,,"Account# 0076921351","10444 JPM (Affirm U.K. Limited) GBP Payroll Account ***1351","F","10444","JPM (Affirm U.K. Limited) GBP Payroll Account ***1351","CURRENT","F","F","F","F","2023-01-25 20:45:03.000 +0000",,,"T","T",,"54",,,false,,"2023-01-26 00:48:19.524 +0000"
"2462","11040 Stripe Receivable - UK","Stripe Receivable - UK","11040","AcctRec",,"AVERAGE",,,,"5","F",,,,"Funds to be received from Stripe for UK payment activity","11040 Stripe Receivable - UK","F","11040","Stripe Receivable - UK","CURRENT","F","F","F","F","2023-01-25 20:52:54.000 +0000",,,"F","T",,"54",,,false,,"2023-01-26 00:48:19.546 +0000"
"2464","50207 Stripe Fees - UK","Stripe Fees - UK","50207","Expense",,"AVERAGE",,,,"36","F",,,,"Fees charged by Stripe, payment processor in UK","50207 Payment Processing Fees - Affirm : Stripe Fees - UK","F","50207","Payment Processing Fees - Affirm : Stripe Fees - UK","AVERAGE","F","F","F","F","2023-01-25 20:48:55.000 +0000",,"845","F","F",,"54",,,false,,"2023-01-26 00:48:19.537 +0000"
"2465","12713 Loan Sale Receivable: Thrivent","Loan Sale Receivable: Thrivent","12713","AcctRec",,"AVERAGE",,,,"11","F",,,,"Funds to be received from loan sale partner for sale","12713 Loan Sale Receivable : Loan Sale Receivable: Thrivent","F","12713","Loan Sale Receivable : Loan Sale Receivable: Thrivent","CURRENT","F","F","F","F","2023-01-25 20:46:06.000 +0000",,"1111","F","T",,"1",,,false,,"2023-01-26 00:48:19.528 +0000"
"2466","12764 Servicing Fee Receivable: Thrivent","Servicing Fee Receivable: Thrivent","12764","AcctRec",,"AVERAGE",,,,"5","F",,,,"Servicing fees receivable from Thrivent","12764 Servicing Fee Receivable : Servicing Fee Receivable: Thrivent","F","12764","Servicing Fee Receivable : Servicing Fee Receivable: Thrivent","CURRENT","F","F","F","F","2023-01-25 20:52:10.000 +0000",,"1113","F","T",,"1",,,false,,"2023-01-26 00:48:19.544 +0000"
"2467","14313 Thrivent - Loan Sale Transaction Costs","Thrivent - Loan Sale Transaction Costs","14313","OthCurrAsset",,"AVERAGE",,,,"3","T",,,,"Capitalized legal and other fees related to loan sale deal","14313 Transaction Costs - Loan Sales : Thrivent - Loan Sale Transaction Costs","F","14313","Transaction Costs - Loan Sales : Thrivent - Loan Sale Transaction Costs","CURRENT","F","F","F","F","2023-01-25 20:53:59.000 +0000",,"1276","F","F",,"1",,,false,,"2023-01-26 00:48:19.549 +0000"
"2468","20414 Loan Servicing Payable - Thrivent","Loan Servicing Payable - Thrivent","20414","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20414 Loan Servicing Payable : Loan Servicing Payable - Thrivent","F","20414","Loan Servicing Payable : Loan Servicing Payable - Thrivent","CURRENT","F","F","F","F","2023-01-25 20:46:23.000 +0000",,"1088","F","T",,"1",,,false,,"2023-01-26 00:48:19.530 +0000"
"2469","23080 Derivative Liabilities","Derivative Liabilities","23080","OthCurrLiab",,"AVERAGE",,,,"6","F","3",,,,"23080 Derivative Liabilities","F","23080","Derivative Liabilities","CURRENT","T","F","F","F","2023-01-25 20:39:05.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.501 +0000"
"2470","21040 Accrued Expense - Profit Share and Service Payment Expense","Accrued Expense - Profit Share and Service Payment Expense","21040","OthCurrLiab",,"AVERAGE",,,,"6","T",,,,"Profit share expense with partnerships","21040 Accrued Expenses : Accrued Expense - Profit Share and Service Payment Expense","F","21040","Accrued Expenses : Accrued Expense - Profit Share and Service Payment Expense","CURRENT","T","F","F","F","2023-01-25 20:33:55.000 +0000",,"583","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.472 +0000"
"2471","50209 Processing fees - Strip Platform Integration","Processing fees - Strip Platform Integration","50209","Expense",,"AVERAGE",,,,"36","F",,,,"Minimum revenue share per Strip platform partnership","50209 Processing fees - Strip Platform Integration","F","50209","Processing fees - Strip Platform Integration","AVERAGE","T","F","F","F","2023-01-25 20:49:54.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.539 +0000"
"2472","11017 Processor Receivable : Fiserv Receivable","Processor Receivable : Fiserv Receivable","11017","AcctRec",,"AVERAGE",,,,"5","F",,,,"Funds to be received from Fiserv (Star and Accet)","11017 Processor Receivable : Processor Receivable : Fiserv Receivable","F","11017","Processor Receivable : Processor Receivable : Fiserv Receivable","CURRENT","T","F","F","F","2023-01-25 20:49:58.000 +0000",,"612","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.540 +0000"
"2473","18518 Investments - CRB Group, Inc. Common Stock","Investments - CRB Group, Inc. Common Stock","18518","OthAsset",,"AVERAGE",,,,"3","F",,,,"Common Stock investment in Cross River Bank","18518 Investments : Investments - CRB Group, Inc. Common Stock","F","18518","Investments : Investments - CRB Group, Inc. Common Stock","CURRENT","F","F","F","F","2023-01-25 20:44:03.000 +0000",,"1271","F","F",,"19",,,false,,"2023-01-26 00:48:19.520 +0000"
"2476","14104 Marqeta Reserve - Affirm Canada","Marqeta Reserve - Affirm Canada","14104","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Marqeta virtual card reserve for Canada","14104 Marqeta Reserve - Affirm Canada","F","14104","Marqeta Reserve - Affirm Canada","CURRENT","F","F","F","F","2023-01-25 20:46:55.000 +0000",,,"F","F",,"27",,,false,,"2023-01-26 00:48:19.531 +0000"
"2477","18519 Investments - TrueAccord Preferred Stock","Investments - TrueAccord Preferred Stock","18519","OthAsset",,"AVERAGE",,,,"3","F",,,,"Preferred Stock investment in TrueAccord","18519 Investments : Investments - TrueAccord Preferred Stock","F","18519","Investments : Investments - TrueAccord Preferred Stock","CURRENT","F","F","F","F","2023-01-25 20:44:06.000 +0000",,"1271","F","F",,"19",,,false,,"2023-01-26 00:48:19.520 +0000"
"2478","10391 US Bank (Affirm, Inc.) Investment Account ***0563-001","US Bank (Affirm, Inc.) Investment Account ***0563-001","10391","Bank",,"AVERAGE",,,"1","1","F",,,,"U.S. Bank SubAccount for Affirm Blackrock 5000563-001","10391 US Bank (Affirm, Inc.) Investment Account ***0563-001","F","10391","US Bank (Affirm, Inc.) Investment Account ***0563-001","CURRENT","F","F","F","F","2023-01-25 20:55:23.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.550 +0000"
"2479","24410 Credit Card: PayBright JO *0729","Credit Card: PayBright JO *0729","24410","CredCard",,"AVERAGE",,,"3","4","F",,,,"PayBright employee corporate card balances","24410 Credit Card: PayBright JO *0729","F","24410","Credit Card: PayBright JO *0729","CURRENT","F","F","F","F","2023-01-25 20:38:16.000 +0000",,,"T","T",,"38",,,false,,"2023-01-26 00:48:19.497 +0000"
"1866","10513 JPM (Affirm Canada) Payroll Account ***2192","JPM (Affirm Canada) Payroll Account ***2192","10513","Bank",,"AVERAGE",,,"3","1","F",,,,"Account #4011742192","10513 JPM (Affirm Canada) Payroll Account ***2192","F","10513","JPM (Affirm Canada) Payroll Account ***2192","CURRENT","F","F","F","F","2023-01-25 20:44:41.000 +0000",,,"F","T",,"27",,,false,,"2023-01-26 00:48:19.523 +0000"
"2481","23105 Deferred Sublease Income","Deferred Sublease Income","23105","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Prepaid/Advance payment received for sublease rental","23105 Deferred Sublease Income","F","23105","Deferred Sublease Income","CURRENT","F","F","F","F","2023-01-25 20:39:02.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.500 +0000"
"2482","23155 Investment Management Fee Accrual","Investment Management Fee Accrual","23155","OthCurrLiab",,"AVERAGE",,,,"6","T",,,,"Payable for quarterly fee to JPM for the Investment Mgmt","23155 Investment Management Fee Accrual","F","23155","Investment Management Fee Accrual","CURRENT","T","F","F","F","2023-01-25 20:43:47.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.519 +0000"
"2483","12714 Loan Sale Receivable: 2022-Z1","Loan Sale Receivable: 2022-Z1","12714","AcctRec",,"AVERAGE",,,,"11","F",,,,"Servicing fees owed to Affirm by loan sale partner","12714 Loan Sale Receivable : Loan Sale Receivable: 2022-Z1","F","12714","Loan Sale Receivable : Loan Sale Receivable: 2022-Z1","CURRENT","F","F","F","F","2023-01-25 20:45:58.000 +0000",,"1111","F","T",,"1",,,false,,"2023-01-26 00:48:19.528 +0000"
"2484","12765 Servicing Fee Receivable: AFFRM 2022-Z1","Servicing Fee Receivable: AFFRM 2022-Z1","12765","AcctRec",,"AVERAGE",,,,"5","F",,,,"Servicing fees receivable from 2022-Z1","12765 Servicing Fee Receivable : Servicing Fee Receivable: AFFRM 2022-Z1","F","12765","Servicing Fee Receivable : Servicing Fee Receivable: AFFRM 2022-Z1","CURRENT","F","F","F","F","2023-01-25 20:52:00.000 +0000",,"1113","F","T",,"1",,,false,,"2023-01-26 00:48:19.544 +0000"
"2485","14324 AFFRM 2022-Z1 - Loan Sale Transaction Costs","AFFRM 2022-Z1 - Loan Sale Transaction Costs","14324","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Capitalized legal and other fees related to loan sale deal","14324 Transaction Costs - Loan Sales : AFFRM 2022-Z1 - Loan Sale Transaction Costs","F","14324","Transaction Costs - Loan Sales : AFFRM 2022-Z1 - Loan Sale Transaction Costs","CURRENT","T","F","F","F","2023-01-25 20:53:43.000 +0000",,"1276","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.548 +0000"
"2486","20415 Loan Servicing Payable - 2022-Z1","Loan Servicing Payable - 2022-Z1","20415","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20415 Loan Servicing Payable : Loan Servicing Payable - 2022-Z1","F","20415","Loan Servicing Payable : Loan Servicing Payable - 2022-Z1","CURRENT","F","F","F","F","2023-01-25 20:46:13.000 +0000",,"1088","F","T",,"1",,,false,,"2023-01-26 00:48:19.529 +0000"
"2488","25334 AFFRM 2022-Z1 - Morgan Stanley Repo Liability","AFFRM 2022-Z1 - Morgan Stanley Repo Liability","25334","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,"Repurchase Liability on 2022-Z1 Residual","25334 AFFRM 2022-Z1 - Morgan Stanley Repo Liability","F","25334","AFFRM 2022-Z1 - Morgan Stanley Repo Liability","CURRENT","F","F","F","F","2023-01-25 20:34:54.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.478 +0000"
"2489","12170 Hedge Collateral Receivable","Hedge Collateral Receivable","12170","AcctRec",,"AVERAGE",,,,"3","F",,,,"Derivative is in asset position","12170 Hedge Collateral Receivable","F","12170","Hedge Collateral Receivable","CURRENT","T","F","F","F","2023-01-25 20:41:09.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.508 +0000"
"2490","40280 Amazon promotions MDR reimbursements","Amazon promotions MDR reimbursements","40280","Income",,"AVERAGE",,,,"29","F",,,,"Contra-revenue acct to reimburse Amazon for MDR charged","40280 Amazon promotions MDR reimbursements","F","40280","Amazon promotions MDR reimbursements","AVERAGE","T","F","F","F","2023-01-25 20:35:10.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.480 +0000"
"2491","40512 Affiliate Network Revenue - Canada","Affiliate Network Revenue - Canada","40512","Income",,"AVERAGE",,,,"29","F",,,,,"40512 Affiliate Network Revenue - Canada","F","40512","Affiliate Network Revenue - Canada","AVERAGE","F","F","F","F","2023-01-25 20:34:23.000 +0000",,,"F","F",,"27",,,false,,"2023-01-26 00:48:19.474 +0000"
